year,savings,country,market,final_consumption,gdp,C,K,Snet,𝚫Snet,𝚫K,Qs,Qc,s*,g(K),qs,c*,qc,𝚫s*,𝚫g(K),𝚫qs,𝚫c*,𝚫qc,θs,𝝋s,θc,𝝋c,1-c*,θ*s,θ*c,θs Screen .01,θs Screen .025,θs Screen .05,θs Screen .075,θs Screen .1,θs Screen .125,θs Screen .15,θc Screen .01,θc Screen .025,θc Screen .05,θc Screen .075,θc Screen .1,θc Screen .125,θc Screen .15,𝝋c Screen .01,𝝋c Screen .025,𝝋c Screen .05,𝝋c Screen .075,𝝋c Screen .1,𝝋c Screen .125,𝝋c Screen .15,𝝋s Screen .01,𝝋s Screen .025,𝝋s Screen .05,𝝋s Screen .075,𝝋s Screen .1,𝝋s Screen .125,𝝋s Screen .15,θ*c Screen .01,θ*c Screen .025,θ*c Screen .05,θ*c Screen .075,θ*c Screen .1,θ*c Screen .125,θ*c Screen .15,θ*s Screen .01,θ*s Screen .025,θ*s Screen .05,θ*s Screen .075,θ*s Screen .1,θ*s Screen .125,θ*s Screen .15,weight
2014,-890000256,Latvia,173269778432,26288181248,62122241391.60106,26288181248,173269778432,-890000256,240774272,3601006592,4491006848,29889187840,-0.005245515991824839,0.021223744080588965,0.026469260072413806,0.15493824209908302,0.176161986179672,0.001763797294122989,-0.030499253935654624,-0.03226305122977761,-0.005814167317448049,-0.03631342125310266,-0.05783083408676605,1.057830834086766,-0.19063309973792827,1.190633099737928,0.845061757900917,-0.2471531871053015,39.81680869747211,-0.05783083408676605,-0.05783083408676605,NA,NA,NA,NA,NA,-0.19063309973792827,-0.19063309973792827,NA,NA,NA,NA,NA,1.190633099737928,1.190633099737928,NA,NA,NA,NA,NA,1.057830834086766,1.057830834086766,NA,NA,NA,NA,NA,39.81680869747211,NA,NA,NA,NA,NA,NA,-0.2471531871053015,NA,NA,NA,NA,NA,NA,5.244531283466052e-4
2015,-591840960,Latvia,181446524928,26963765760,64535917109.14189,26963765760,181446524928,-591840960,298159296,8176746496,8768587456,35140512256,-0.0034157194945122465,0.04719084060703048,0.05060656010154273,0.15561724614648811,0.20280808675351858,0.0018297964973125929,0.025967096526441514,0.024137300029128922,6.790040474050907e-4,0.026646100573846587,0.07046596431947508,0.929534035680525,-0.026148631854688922,1.0261486318546882,0.8443827538535119,-0.07238098433032307,17.892937336821163,0.07046596431947508,0.07046596431947508,NA,NA,NA,NA,NA,-0.026148631854688922,-0.026148631854688922,NA,NA,NA,NA,NA,1.0261486318546882,1.0261486318546882,NA,NA,NA,NA,NA,0.929534035680525,0.929534035680525,NA,NA,NA,NA,NA,17.892937336821163,17.892937336821163,NA,NA,NA,NA,NA,-0.07238098433032307,-0.07238098433032307,NA,NA,NA,NA,NA,5.26495739795133e-4
2016,-433871136,Latvia,190360141824,27808222208,66064546340.62072,27808222208,190360141824,-433871136,157969824,8913616896,9347488032,36721839104,-0.0023911790880104477,0.049125310608935734,0.05151648969694618,0.15325849981990347,0.2023838104288392,0.0010245404065017988,0.0019344700019052544,9.099295954034525e-4,-0.002358746326584643,-4.2427632467936793e-4,0.529623310515403,0.47037668948459543,1.2193243235932945,-0.2193243235932836,0.8467415001800965,-0.04867509351840108,17.23635921451206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.23635921451206,17.23635921451206,NA,NA,NA,NA,NA,-0.04867509351840108,-0.04867509351840108,NA,NA,NA,NA,NA,5.166291065921628e-4
2017,-242152544,Latvia,199393853440,28762507264,68252856153.63551,28762507264,199393853440,-242152544,191718592,9033711616,9275864160,37796218880,-0.0012720758751266605,0.04745589874771284,0.0487279746228395,0.15109521871754414,0.19855111746525697,0.0011191032128837872,-0.0016694118612228942,-0.0027885150741066775,-0.0021632811023593324,-0.0038326929635822404,-0.6703577702293373,1.6703577702293348,-1.2958342711035156,2.295834271103524,0.8489047812824558,-0.02680543217376046,17.888287940671848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.888287940671848,17.888287940671848,NA,NA,NA,NA,NA,-0.02680543217376046,-0.02680543217376046,NA,NA,NA,NA,NA,5.143871986967722e-4
2018,86586144,Latvia,207687139328,29350435840,70976473183.88443,29350435840,207687139328,86586144,328738688,8293285888,8206699744,37643721728,4.342468060383557e-4,0.04159248514897451,0.04115823834293615,0.14719829790957872,0.18879078305855324,0.0017063226811650162,-0.005863413598738328,-0.007569736279903351,-0.003896920807965415,-0.009760334406703736,-0.291011823135277,1.2910118231352783,-0.6646163949280234,1.6646163949280222,0.8528017020904213,0.010440511176069082,20.50374482399611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.50374482399611,20.50374482399611,NA,NA,NA,NA,NA,0.010440511176069082,0.010440511176069082,NA,NA,NA,NA,NA,5.286628417243489e-4
2019,-338063360,Latvia,214038642688,30070226432,71393511670.77356,30070226432,214038642688,-338063360,-424649504,6351503360,6689566720,36421729792,-0.0016277529802463937,0.030582073500319537,0.03220982648056593,0.14478617467261723,0.17536824817293678,-0.0020619997862847492,-0.011010411648654975,-0.00894841186237022,-0.0024121232369614942,-0.013422534885616455,0.18727726556314922,0.8127227344368503,-0.21907657169713157,1.2190765716971304,0.8552138253273828,-0.05322572324042665,27.96454678975404,0.18727726556314922,NA,NA,NA,NA,NA,NA,-0.21907657169713157,NA,NA,NA,NA,NA,NA,1.2190765716971304,NA,NA,NA,NA,NA,NA,0.8127227344368503,NA,NA,NA,NA,NA,NA,27.96454678975404,27.96454678975404,NA,NA,NA,NA,NA,-0.05322572324042665,-0.05322572324042665,NA,NA,NA,NA,NA,5.410289603969476e-4
2020,454304800,Latvia,215359062016,28462202368,68884872024.12659,28462202368,215359062016,454304800,792368160,1320419328,866114528,29782621696,0.002122536352756784,0.006169069806356181,0.004046533453599397,0.1329769335600245,0.1391460033663807,0.0037502893330031775,-0.024413003693963355,-0.028163293026966532,-0.011809241112592739,-0.036222244806556086,-0.15361851331430051,1.1536185133143004,-0.48372749460210135,1.483727494602101,0.8670230664399755,0.3440610042327402,140.54356550588147,-0.15361851331430051,NA,NA,NA,NA,NA,NA,-0.48372749460210135,NA,NA,NA,NA,NA,NA,1.483727494602101,NA,NA,NA,NA,NA,NA,1.1536185133143004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.264094580844301e-4
2021,-122406648,Latvia,230213812224,30593737216,73521983907.35683,30593737216,230213812224,-122406648,-576711448,14854750208,14977156856,45448487424,-5.683840134431207e-4,0.06897666654443532,0.06954505055787845,0.1420592053550412,0.21103587189947653,-0.0026909203661999045,0.06280759673807915,0.06549851710427905,0.009082271795016722,0.07188986853309584,-0.042843867715900784,1.0428438677159007,-0.14460466992379442,1.144604669923794,0.8579407946449588,-0.008240236038037052,12.438130713264702,-0.042843867715900784,-0.042843867715900784,-0.042843867715900784,NA,NA,NA,NA,-0.14460466992379442,-0.14460466992379442,-0.14460466992379442,NA,NA,NA,NA,1.144604669923794,1.144604669923794,1.144604669923794,NA,NA,NA,NA,1.0428438677159007,1.0428438677159007,1.0428438677159007,NA,NA,NA,NA,12.438130713264702,12.438130713264702,12.438130713264702,NA,NA,NA,NA,-0.008240236038037052,-0.008240236038037052,-0.008240236038037052,NA,NA,NA,NA,0.0010334212596132153
1995,-2233929216,Lithuania,83574571008,21674269184,47349520307.854774,21674269184,83574571008,-2233929216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.183385090434685e-4
1996,-1851761536,Lithuania,91773140992,22881198592,49791956780.8079,22881198592,91773140992,-1851761536,382167680,8198569984,10050331520,31079768576,-0.022156997202208123,0.09809885812294758,0.1202558553251557,0.2737818252134342,0.37188068333638175,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7262181747865658,-0.22586396647388796,7.402921794221035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.402921794221035,7.402921794221035,7.402921794221035,7.402921794221035,NA,NA,NA,-0.22586396647388796,-0.22586396647388796,-0.22586396647388796,-0.22586396647388796,NA,NA,NA,8.155263122077465e-4
1997,-871173888,Lithuania,98685313024,24016897024,53930162788.80454,24016897024,98685313024,-871173888,980587648,6912172032,7783345920,30929069056,-0.009492689021899573,0.07531802831726708,0.08481071733916665,0.26169854016540184,0.3370165684826689,0.01266430818030855,-0.022780829805680497,-0.035445137985989056,-0.012083285048032355,-0.034864114853712824,-0.5559195291977753,1.5559195291977757,-0.5304146140023107,1.5304146140023094,0.7383014598345982,-0.12603475202394962,9.802453361160788,-0.5559195291977753,NA,NA,NA,NA,NA,NA,-0.5304146140023107,NA,NA,NA,NA,NA,NA,1.5304146140023094,NA,NA,NA,NA,NA,NA,1.5559195291977757,NA,NA,NA,NA,NA,NA,9.802453361160788,9.802453361160788,9.802453361160788,9.802453361160788,NA,NA,NA,-0.12603475202394962,-0.12603475202394962,-0.12603475202394962,-0.12603475202394962,NA,NA,NA,8.4638340778333e-4
1998,-1185324032,Lithuania,104866004992,26286978560,57961886799.03989,26286978560,104866004992,-1185324032,-314150144,6180691968,7366016000,32467670528,-0.012011149335988148,0.0626303122380214,0.07464146157400955,0.26637174017583626,0.32900205241385766,-0.0025184603140885747,-0.012687716079245681,-0.010169255765157093,0.00467320001043442,-0.008014516068811262,0.19849595454048843,0.8015040454595105,0.36832476241163287,0.6316752375883672,0.7336282598241637,-0.19177853194058417,11.713629289218122,0.19849595454048843,NA,NA,NA,NA,NA,NA,0.36832476241163287,NA,NA,NA,NA,NA,NA,0.6316752375883672,NA,NA,NA,NA,NA,NA,0.8015040454595105,NA,NA,NA,NA,NA,NA,11.713629289218122,11.713629289218122,11.713629289218122,NA,NA,NA,NA,-0.19177853194058417,-0.19177853194058417,-0.19177853194058417,NA,NA,NA,NA,8.875496270120526e-4
1999,-1779124096,Lithuania,105022201856,26426160640,57300220751.68497,26426160640,105022201856,-1779124096,-593800064,156196864,1935320960,26582357504,-0.016965689654485507,0.0014894899830685446,0.018455179637554053,0.2519993075164444,0.2534887974995129,-0.004954540318497359,-0.061140822254952855,-0.0561862819364555,-0.014372432659391865,-0.07551325491434474,0.08103489838323208,0.918965101616768,-0.23507097433953128,1.2350709743395316,0.7480006924835556,-11.390267707295326,502.1857823726858,0.08103489838323208,0.08103489838323208,0.08103489838323208,NA,NA,NA,NA,-0.23507097433953128,-0.23507097433953128,-0.23507097433953128,NA,NA,NA,NA,1.2350709743395316,1.2350709743395316,1.2350709743395316,NA,NA,NA,NA,0.918965101616768,0.918965101616768,0.918965101616768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.454007117948419e-4
2000,-1168425472,Lithuania,108809609216,27021554688,59417760390.57563,27021554688,108809609216,-1168425472,610698624,3787407360,4955832832,30808962048,-0.011125509190923966,0.03606292091640833,0.04718843010733229,0.257293736090682,0.29335665700709035,0.00584018046356154,0.03457343093333978,0.02873325046977824,0.00529442857423762,0.03986785950757743,0.16892105602194513,0.8310789439780548,-0.15313575862475676,1.1531357586247575,0.742706263909318,-0.3085027199186728,20.594734010338936,0.16892105602194513,0.16892105602194513,NA,NA,NA,NA,NA,-0.15313575862475676,-0.15313575862475676,NA,NA,NA,NA,NA,1.1531357586247575,1.1531357586247575,NA,NA,NA,NA,NA,0.8310789439780548,0.8310789439780548,NA,NA,NA,NA,NA,20.594734010338936,20.594734010338936,NA,NA,NA,NA,NA,-0.3085027199186728,-0.3085027199186728,NA,NA,NA,NA,NA,8.666675708410993e-4
2001,-613962176,Lithuania,115126566912,28464088064,63295343898.27568,28464088064,115126566912,-613962176,554463296,6316957696,6930919872,34781045760,-0.005642536357071296,0.058055145510724965,0.06369768186779626,0.261595352369067,0.31965049787979194,0.00548297283385267,0.021992224594316635,0.016509251760463965,0.00430161627838499,0.02629384087270159,0.2493141523877313,0.7506858476122686,-0.19559714206886736,1.1955971420688658,0.7384046476309329,-0.097192700275446,12.719021563635938,0.2493141523877313,NA,NA,NA,NA,NA,NA,-0.19559714206886736,NA,NA,NA,NA,NA,NA,1.1955971420688658,NA,NA,NA,NA,NA,NA,0.7506858476122686,NA,NA,NA,NA,NA,NA,12.719021563635938,12.719021563635938,12.719021563635938,NA,NA,NA,NA,-0.097192700275446,-0.097192700275446,-0.097192700275446,NA,NA,NA,NA,9.006389195969663e-4
2002,216709712,Lithuania,120944050176,29853977600,67568653730.558655,29853977600,120944050176,216709712,830671888,5817483264,5600773552,35671460864,0.0018823605863766244,0.050531197273056404,0.048648836686679776,0.25931440848765747,0.3098456057607139,0.00752489694344792,-0.007523948237668561,-0.015048845181116481,-0.002280943881409536,-0.009804892119078035,-1.0001260914814125,2.0001260914814125,-0.303157838060344,1.3031578380603357,0.7406855915123425,0.037251454308610106,14.65798618445325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.65798618445325,14.65798618445325,14.65798618445325,NA,NA,NA,NA,0.037251454308610106,0.037251454308610106,0.037251454308610106,NA,NA,NA,NA,9.169088891041032e-4
2003,275610240,Lithuania,130622390272,32601936384,74707918967.43315,32601936384,130622390272,275610240,58900528,9678340096,9402729856,42280276480,0.002278824296018919,0.08002328417078725,0.07774445987476833,0.2695621350248901,0.34958541919567737,3.964637096422947e-4,0.029492086897730842,0.029095623188088553,0.01024772653723266,0.03973981343496347,0.013443053759372962,0.9865569462406272,-0.34747376720977763,1.3474737672097765,0.7304378649751099,0.028477015404109234,9.127816641668883,0.013443053759372962,0.013443053759372962,NA,NA,NA,NA,NA,-0.34747376720977763,-0.34747376720977763,NA,NA,NA,NA,NA,1.3474737672097765,1.3474737672097765,NA,NA,NA,NA,NA,0.9865569462406272,0.9865569462406272,NA,NA,NA,NA,NA,9.127816641668883,9.127816641668883,9.127816641668883,9.127816641668883,NA,NA,NA,0.028477015404109234,0.028477015404109234,0.028477015404109234,0.028477015404109234,NA,NA,NA,9.825907667972815e-4
2004,406266816,Lithuania,141457260544,34864971264,79615868580.28366,34864971264,141457260544,406266816,130656576,10834870272,10428603456,45699841536,0.003110238720590054,0.08294803248844348,0.07983779376785342,0.2669142035404446,0.3498622360288881,8.314144245711351e-4,0.0029247483176562394,0.0020933338930850948,-0.0026479314844455315,2.768168332107357e-4,0.28426870768743373,0.715731292312563,0.9053536225528847,0.0946463774471248,0.7330857964595554,0.037496232608330765,8.837892527007083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.837892527007083,8.837892527007083,8.837892527007083,8.837892527007083,NA,NA,NA,0.037496232608330765,0.037496232608330765,0.037496232608330765,0.037496232608330765,NA,NA,NA,9.976458897851797e-4
2005,1497266688,Lithuania,155750432768,37020510208,85772158980.17538,37020510208,155750432768,1497266688,1090999872,14293172224,12795905536,51313682432,0.010584587049416797,0.10104233723340159,0.09045775018398479,0.2617080951916557,0.36275043242505733,0.007474348328826742,0.0180943047449581,0.010619956416131365,-0.005206108348788874,0.012888196396169227,0.41307739834046053,0.5869226016595399,0.2877208283031451,0.7122791716968548,0.7382919048083443,0.10475398074934719,7.306757989009452,0.41307739834046053,NA,NA,NA,NA,NA,NA,0.2877208283031451,NA,NA,NA,NA,NA,NA,0.7122791716968548,NA,NA,NA,NA,NA,NA,0.5869226016595399,NA,NA,NA,NA,NA,NA,7.306757989009452,7.306757989009452,7.306757989009452,7.306757989009452,7.306757989009452,NA,NA,0.10475398074934719,0.10475398074934719,0.10475398074934719,0.10475398074934719,0.10475398074934719,NA,NA,0.0010324101217599568
2006,1381794304,Lithuania,168199110656,39945500672,92131392002.85338,39945500672,168199110656,1381794304,-115472384,12448677888,11066883584,52394178560,0.008871848889551845,0.07992708377602445,0.07105523488647261,0.25647120179435595,0.33639828557038043,-0.0017127381598649512,-0.021115253457377137,-0.019402515297512177,-0.005236893397299769,-0.026352146854676906,0.08111378645405574,0.9188862135459438,-0.24801470689759259,1.2480147068975926,0.743528798205644,0.11099928172549083,9.302588848220667,0.08111378645405574,NA,NA,NA,NA,NA,NA,-0.24801470689759259,NA,NA,NA,NA,NA,NA,1.2480147068975926,NA,NA,NA,NA,NA,NA,0.9188862135459438,NA,NA,NA,NA,NA,NA,9.302588848220667,9.302588848220667,9.302588848220667,9.302588848220667,NA,NA,NA,0.11099928172549083,0.11099928172549083,0.11099928172549083,0.11099928172549083,NA,NA,NA,0.0010498149453030171
2007,2039808896,Lithuania,186111754240,43055608832,102364785546.70068,43055608832,186111754240,2039808896,658014592,17912643584,15872834688,60968252416,0.012127346500492546,0.10649666050039261,0.09436931399990006,0.2559800028910802,0.36247666339147283,0.0032554976109407004,0.02656957672436816,0.02331407911342745,-4.91198903275758e-4,0.026078377821092402,0.12252726660695863,0.877472733393041,0.018487268667146558,0.9815127313328534,0.7440199971089199,0.11387536889429352,6.9863223279773825,0.12252726660695863,0.12252726660695863,NA,NA,NA,NA,NA,0.018487268667146558,0.018487268667146558,NA,NA,NA,NA,NA,0.9815127313328534,0.9815127313328534,NA,NA,NA,NA,NA,0.877472733393041,0.877472733393041,NA,NA,NA,NA,NA,6.9863223279773825,6.9863223279773825,6.9863223279773825,6.9863223279773825,6.9863223279773825,NA,NA,0.11387536889429352,0.11387536889429352,0.11387536889429352,0.11387536889429352,0.11387536889429352,NA,NA,0.001100796962734435
2008,719167168,Lithuania,191308382208,45684796416,105041136579.12053,45684796416,191308382208,719167168,-1320641728,5196627968,4477460800,50881424384,0.0038641684451192673,0.027922083638514845,0.02405791519339558,0.24546969965737506,0.2733917832958899,-0.008263178055373278,-0.07857457686187777,-0.07031139880650449,-0.010510303233705137,-0.08908488009558291,0.10516350689229541,0.8948364931077045,-0.13376213596645467,1.1337621359664547,0.7545303003426249,0.13839112063217068,27.022707549727755,0.10516350689229541,0.10516350689229541,0.10516350689229541,0.10516350689229541,NA,NA,NA,-0.13376213596645467,-0.13376213596645467,-0.13376213596645467,-0.13376213596645467,NA,NA,NA,1.1337621359664547,1.1337621359664547,1.1337621359664547,1.1337621359664547,NA,NA,NA,0.8948364931077045,0.8948364931077045,0.8948364931077045,0.8948364931077045,NA,NA,NA,27.022707549727755,27.022707549727755,NA,NA,NA,NA,NA,0.13839112063217068,0.13839112063217068,NA,NA,NA,NA,NA,0.0010554166891195453
2009,-736303552,Lithuania,176065445888,41501201408,89454522217.0213,41501201408,176065445888,-736303552,-1455470720,-15242936320,-14506632768,26258265088,-0.003848778310191626,-0.07967730500918209,-0.07582852669899046,0.21693352339824726,0.13725621838906518,-0.007712946755310894,-0.10759938864769694,-0.09988644189238603,-0.0285361762591278,-0.13613556490682474,0.07168206857164129,0.9283179314283586,-0.26520760589598935,1.2652076058959894,0.7830664766017528,0.048304574429921907,-9.827973931993702,0.07168206857164129,0.07168206857164129,0.07168206857164129,0.07168206857164129,0.07168206857164129,NA,NA,-0.26520760589598935,-0.26520760589598935,-0.26520760589598935,-0.26520760589598935,-0.26520760589598935,NA,NA,1.2652076058959894,1.2652076058959894,1.2652076058959894,1.2652076058959894,1.2652076058959894,NA,NA,0.9283179314283586,0.9283179314283586,0.9283179314283586,0.9283179314283586,0.9283179314283586,NA,NA,-9.827973931993702,-9.827973931993702,-9.827973931993702,-9.827973931993702,NA,NA,NA,0.048304574429921907,0.048304574429921907,0.048304574429921907,0.048304574429921907,NA,NA,NA,8.918488027634662e-4
2010,485688064,Lithuania,160762298368,39779366912,90931625398.95773,39779366912,160762298368,485688064,1221991616,-15303147520,-15788835584,24476219392,0.0027585654956337052,-0.08691738144766206,-0.08967594694329577,0.22593511583928133,0.13901773439161927,0.006607343805825332,-0.007240076438479973,-0.013847420244305311,0.009001592441034073,0.0017615160025540866,-0.9126069126436626,1.9126069126436636,1.2433007465490136,-0.24330074654901163,0.7740648841607187,-0.031737788802286865,-8.905754766977507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.905754766977507,-8.905754766977507,-8.905754766977507,-8.905754766977507,NA,NA,NA,-0.031737788802286865,-0.031737788802286865,-0.031737788802286865,-0.031737788802286865,NA,NA,NA,8.806634523060446e-4
2011,1521415040,Lithuania,160160350208,40591067136,96422983962.96751,40591067136,160160350208,1521415040,1035726976,-601948160,-2123363200,39989118976,0.009463755217764666,-0.0037443366144348355,-0.013208091832199502,0.25249120936976926,0.24874687275533441,0.006705189722130961,0.08317304483322722,0.07646785511109627,0.026556093530487934,0.10972913836371515,0.08061734105773978,0.9193826589422603,-0.3192872592765644,1.3192872592765643,0.7475087906302307,-2.5274851575258577,-199.637176782798,0.08061734105773978,0.08061734105773978,0.08061734105773978,0.08061734105773978,NA,NA,NA,-0.3192872592765644,-0.3192872592765644,-0.3192872592765644,-0.3192872592765644,NA,NA,NA,1.3192872592765643,1.3192872592765643,1.3192872592765643,1.3192872592765643,NA,NA,NA,0.9193826589422603,0.9193826589422603,0.9193826589422603,0.9193826589422603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.973844864212067e-4
2012,2138411904,Lithuania,164029759488,41529825280,100129296315.67827,41529825280,164029759488,2138411904,616996864,3869409280,1730997376,45399234560,0.013351693482330975,0.024159595523953362,0.010807902041622389,0.2593015389018898,0.28346113442584314,0.0038879382645663086,0.027903932138388196,0.02401599387382189,0.006810329532120518,0.03471426167050873,0.1393329888162094,0.8606670111837906,-0.24406343515835044,1.2440634351583508,0.7406984610981102,0.5526455717809206,30.658562158614558,0.1393329888162094,0.1393329888162094,NA,NA,NA,NA,NA,-0.24406343515835044,-0.24406343515835044,NA,NA,NA,NA,NA,1.2440634351583508,1.2440634351583508,NA,NA,NA,NA,NA,0.8606670111837906,0.8606670111837906,NA,NA,NA,NA,NA,30.658562158614558,NA,NA,NA,NA,NA,NA,0.5526455717809206,NA,NA,NA,NA,NA,NA,9.092507135593448e-4
2013,2985479680,Lithuania,173203243008,42702465024,103683999053.7134,42702465024,173203243008,2985479680,847067776,9173483520,6188003840,51875948544,0.01820084166018917,0.05592572682319338,0.03772488516300421,0.2603336440734341,0.31625937089662753,0.0048491481778581945,0.03176613129924001,0.02691698312138182,0.0010321051715443397,0.03279823647078439,0.1526515184420398,0.8473484815579603,-0.03249074184771856,1.0324907418477198,0.7396663559265659,0.3254466717568159,13.225869343906558,0.1526515184420398,0.1526515184420398,NA,NA,NA,NA,NA,-0.03249074184771856,-0.03249074184771856,NA,NA,NA,NA,NA,1.0324907418477198,1.0324907418477198,NA,NA,NA,NA,NA,0.8473484815579603,0.8473484815579603,NA,NA,NA,NA,NA,13.225869343906558,13.225869343906558,13.225869343906558,NA,NA,NA,NA,0.3254466717568159,0.3254466717568159,0.3254466717568159,NA,NA,NA,NA,9.080360590036212e-4
2014,3984668672,Lithuania,182867312640,43930496000,107351271282.20341,43930496000,182867312640,3984668672,999188992,9664069632,5679400960,53594565632,0.02300573940071061,0.055796124045746825,0.03279038464503622,0.2536355280482301,0.30943165209397694,0.004804897740521442,-1.2960277744655108e-4,-0.004934500517967989,-0.006698116025204037,-0.006827718802650595,-37.07403371430839,38.074033714308364,-51.68188643153407,52.68188643153412,0.7463644719517699,0.41231787680894066,13.3766365444996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3766365444996,13.3766365444996,13.3766365444996,NA,NA,NA,NA,0.41231787680894066,0.41231787680894066,0.41231787680894066,NA,NA,NA,NA,9.062890970245726e-4
2015,1909882624,Lithuania,188997828608,45489943552,109524659441.86122,45489943552,188997828608,1909882624,-2074786048,6130515968,4220633344,51620459520,0.010444089741504936,0.03352439470726396,0.023080304965759024,0.24875929380311584,0.2822836885103798,-0.012561649659205676,-0.022271729338482864,-0.009710079679277193,-0.0048762342451142415,-0.027147963583597112,0.56401770461087,0.4359822953891302,-0.21894277588443464,1.218942775884435,0.7512407061968842,0.3115370115613733,22.408777630640046,0.56401770461087,NA,NA,NA,NA,NA,NA,-0.21894277588443464,NA,NA,NA,NA,NA,NA,1.218942775884435,NA,NA,NA,NA,NA,NA,0.4359822953891302,NA,NA,NA,NA,NA,NA,22.408777630640046,22.408777630640046,NA,NA,NA,NA,NA,0.3115370115613733,0.3115370115613733,NA,NA,NA,NA,NA,8.935220754844474e-4
2016,1822167424,Lithuania,199670169600,46818469888,112283327208.92244,46818469888,199670169600,1822167424,-87715200,10672340992,8850173568,57490810880,0.009641208247843702,0.056468061408977775,0.04682685316113407,0.24771961790686015,0.3041876793158379,-8.028814936612335e-4,0.022943666701713814,0.02374654819537505,-0.0010396758962556985,0.021903990805458073,-0.03499359993759241,1.0349935999375925,0.045314286934705086,0.9546857130652932,0.7522803820931399,0.17073736918319035,13.322227881078557,-0.03499359993759241,NA,NA,NA,NA,NA,NA,0.045314286934705086,NA,NA,NA,NA,NA,NA,0.9546857130652932,NA,NA,NA,NA,NA,NA,1.0349935999375925,NA,NA,NA,NA,NA,NA,13.322227881078557,13.322227881078557,13.322227881078557,NA,NA,NA,NA,0.17073736918319035,0.17073736918319035,0.17073736918319035,NA,NA,NA,NA,8.780630191881533e-4
2017,3220479232,Lithuania,209869389824,47861078016,117092155620.53523,47861078016,209869389824,3220479232,1398311808,10199220224,6978740992,58060298240,0.016128995324898046,0.0510803403654744,0.034951345040576356,0.23970069295719174,0.29078103332266614,0.006487787077054344,-0.005387721043503373,-0.011875508120557716,-0.00801892494966841,-0.013406645993171762,-1.2041802136132223,2.2041802136132223,-1.488370478894374,2.48837047889437,0.7602993070428082,0.3157573972588436,14.884382163528034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.884382163528034,14.884382163528034,14.884382163528034,NA,NA,NA,NA,0.3157573972588436,0.3157573972588436,0.3157573972588436,NA,NA,NA,NA,8.824642559050684e-4
2018,4223922688,Lithuania,221170008064,49387751424,121767947361.61046,49387751424,221170008064,4223922688,1003443456,11300618240,7076695552,60688369664,0.020126435263104602,0.05384595747610878,0.03371952221300417,0.23532613053012352,0.2891720880062323,0.003997439938206556,0.0027656171106343747,-0.0012318228275721849,-0.004374562427068213,-0.0016089453164338519,1.4454061347955818,-0.44540613479558294,1.5817671977249155,-0.5817671977249206,0.7646738694698765,0.3737780180069157,14.201137937033788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.201137937033788,14.201137937033788,14.201137937033788,NA,NA,NA,NA,0.3737780180069157,0.3737780180069157,0.3737780180069157,NA,NA,NA,NA,9.069792593998092e-4
