country,year,𝚫g(K),gdp,name,value,class
Morocco,2001,0.09121044036404784,181369303878.81805,θ,0.5903312607459602,Consumption
Morocco,2001,0.09121044036404784,181369303878.81805,𝝋,0.4096687392540394,Consumption
Morocco,2001,0.09121044036404784,181369303878.81805,θ,0.3783246465235765,Savings/Investment
Morocco,2001,0.09121044036404784,181369303878.81805,𝝋,0.6216753534764236,Savings/Investment
Morocco,2002,-0.056775520094322934,188134801178.77484,θ,-1.854339718392872,Consumption
Morocco,2002,-0.056775520094322934,188134801178.77484,𝝋,2.8543397183928727,Consumption
Morocco,2002,-0.056775520094322934,188134801178.77484,θ,0.36381471662410747,Savings/Investment
Morocco,2002,-0.056775520094322934,188134801178.77484,𝝋,0.6361852833758931,Savings/Investment
Morocco,2003,0.002401539277283621,199744776960.18982,θ,20.52820734401305,Consumption
Morocco,2003,0.002401539277283621,199744776960.18982,𝝋,-19.528207344013016,Consumption
Morocco,2003,0.002401539277283621,199744776960.18982,θ,-0.9998357688691498,Savings/Investment
Morocco,2003,0.002401539277283621,199744776960.18982,𝝋,1.9998357688691542,Savings/Investment
Morocco,2004,-0.016519588237694685,208875678934.7325,θ,-2.7473495115760835,Consumption
Morocco,2004,-0.016519588237694685,208875678934.7325,𝝋,3.747349511576086,Consumption
Morocco,2004,-0.016519588237694685,208875678934.7325,θ,0.7271600646211074,Savings/Investment
Morocco,2004,-0.016519588237694685,208875678934.7325,𝝋,0.27283993537889195,Savings/Investment
Morocco,2005,-0.009942282418962459,215543615762.09674,θ,-3.7302045003943944,Consumption
Morocco,2005,-0.009942282418962459,215543615762.09674,𝝋,4.730204500394393,Consumption
Morocco,2005,-0.009942282418962459,215543615762.09674,θ,1.5754532829178947,Savings/Investment
Morocco,2005,-0.009942282418962459,215543615762.09674,𝝋,-0.575453282917894,Savings/Investment
Morocco,2006,0.02776783911414446,232336177164.2269,θ,0.7321884016358274,Consumption
Morocco,2006,0.02776783911414446,232336177164.2269,𝝋,0.26781159836416957,Consumption
Morocco,2006,0.02776783911414446,232336177164.2269,θ,0.02583423560633557,Savings/Investment
Morocco,2006,0.02776783911414446,232336177164.2269,𝝋,0.9741657643936644,Savings/Investment
Morocco,2007,-0.06081850059160877,240331313801.76672,θ,-0.8752280072011904,Consumption
Morocco,2007,-0.06081850059160877,240331313801.76672,𝝋,1.8752280072011893,Consumption
Morocco,2007,-0.06081850059160877,240331313801.76672,θ,0.07602676303585136,Savings/Investment
Morocco,2007,-0.06081850059160877,240331313801.76672,𝝋,0.9239732369641485,Savings/Investment
Morocco,2008,0.0205284961278855,253992767579.4827,θ,0.45299790128119166,Consumption
Morocco,2008,0.0205284961278855,253992767579.4827,𝝋,0.5470020987188103,Consumption
Morocco,2008,0.0205284961278855,253992767579.4827,θ,0.024925956777404553,Savings/Investment
Morocco,2008,0.0205284961278855,253992767579.4827,𝝋,0.9750740432225947,Savings/Investment
Morocco,2009,-0.053324999411470245,263506887928.99762,θ,-0.2197177905889204,Consumption
Morocco,2009,-0.053324999411470245,263506887928.99762,𝝋,1.2197177905889212,Consumption
Morocco,2009,-0.053324999411470245,263506887928.99762,θ,0.4403362706814654,Savings/Investment
Morocco,2009,-0.053324999411470245,263506887928.99762,𝝋,0.5596637293185345,Savings/Investment
Morocco,2010,1.2953615891583142e-4,272728571460.77365,θ,5.8066954722259965,Consumption
Morocco,2010,1.2953615891583142e-4,272728571460.77365,𝝋,-4.806695472225729,Consumption
Morocco,2010,1.2953615891583142e-4,272728571460.77365,θ,0.662035462994987,Savings/Investment
Morocco,2010,1.2953615891583142e-4,272728571460.77365,𝝋,0.33796453700495954,Savings/Investment
Morocco,2011,0.00265339631239192,287795741661.0991,θ,-4.833286569104225,Consumption
Morocco,2011,0.00265339631239192,287795741661.0991,𝝋,5.833286569104205,Consumption
Morocco,2011,0.00265339631239192,287795741661.0991,θ,-4.3091673245672295,Savings/Investment
Morocco,2011,0.00265339631239192,287795741661.0991,𝝋,5.3091673245672295,Savings/Investment
Morocco,2012,-0.016115838543327928,296608855771.0311,θ,0.2888902331366427,Consumption
Morocco,2012,-0.016115838543327928,296608855771.0311,𝝋,0.7111097668633576,Consumption
Morocco,2012,-0.016115838543327928,296608855771.0311,θ,0.9401506627084785,Savings/Investment
Morocco,2012,-0.016115838543327928,296608855771.0311,𝝋,0.05984933729152084,Savings/Investment
Morocco,2013,0.025098245367254763,308835712850.13556,θ,-0.18684333709939852,Consumption
Morocco,2013,0.025098245367254763,308835712850.13556,𝝋,1.1868433370994023,Consumption
Morocco,2013,0.025098245367254763,308835712850.13556,θ,0.30325914832367545,Savings/Investment
Morocco,2013,0.025098245367254763,308835712850.13556,𝝋,0.6967408516763244,Savings/Investment
Morocco,2014,0.14540931609719904,317234020237.23584,θ,-0.4359167544367554,Consumption
Morocco,2014,0.14540931609719904,317234020237.23584,𝝋,1.435916754436755,Consumption
Morocco,2014,0.14540931609719904,317234020237.23584,θ,0.055023597399003976,Savings/Investment
Morocco,2014,0.14540931609719904,317234020237.23584,𝝋,0.9449764026009961,Savings/Investment
Morocco,2015,-0.12526131385009245,331016533562.6943,θ,-0.6997407023846762,Consumption
Morocco,2015,-0.12526131385009245,331016533562.6943,𝝋,1.6997407023846764,Consumption
Morocco,2015,-0.12526131385009245,331016533562.6943,θ,-0.06227178995424385,Savings/Investment
Morocco,2015,-0.12526131385009245,331016533562.6943,𝝋,1.0622717899542438,Savings/Investment
Morocco,2016,-0.0452511319958642,332741802464.47955,θ,-0.49399382075613363,Consumption
Morocco,2016,-0.0452511319958642,332741802464.47955,𝝋,1.493993820756133,Consumption
Morocco,2016,-0.0452511319958642,332741802464.47955,θ,0.28241000827873824,Savings/Investment
Morocco,2016,-0.0452511319958642,332741802464.47955,𝝋,0.7175899917212619,Savings/Investment
Morocco,2017,0.0480469417622178,349570949043.8319,θ,-0.09865892460533789,Consumption
Morocco,2017,0.0480469417622178,349570949043.8319,𝝋,1.098658924605338,Consumption
Morocco,2017,0.0480469417622178,349570949043.8319,θ,0.12103947472152411,Savings/Investment
Morocco,2017,0.0480469417622178,349570949043.8319,𝝋,0.8789605252784759,Savings/Investment
Morocco,2018,-0.012012771722040294,360287994912.4138,θ,-1.4907056631138733,Consumption
Morocco,2018,-0.012012771722040294,360287994912.4138,𝝋,2.4907056631138733,Consumption
Morocco,2018,-0.012012771722040294,360287994912.4138,θ,0.3775147624504098,Savings/Investment
Morocco,2018,-0.012012771722040294,360287994912.4138,𝝋,0.6224852375495898,Savings/Investment
Morocco,2019,-0.011938747572702336,370703798361.8623,θ,-1.4258790436215656,Consumption
Morocco,2019,-0.011938747572702336,370703798361.8623,𝝋,2.4258790436215625,Consumption
Morocco,2019,-0.011938747572702336,370703798361.8623,θ,0.2114316919611433,Savings/Investment
Morocco,2019,-0.011938747572702336,370703798361.8623,𝝋,0.7885683080388564,Savings/Investment
Netherlands,1997,0.03181652361216386,819288306090.0568,θ,-0.021862970648134705,Consumption
Netherlands,1997,0.03181652361216386,819288306090.0568,𝝋,1.0218629706481355,Consumption
Netherlands,1997,0.03181652361216386,819288306090.0568,θ,0.05071956500648316,Savings/Investment
Netherlands,1997,0.03181652361216386,819288306090.0568,𝝋,0.949280434993517,Savings/Investment
Netherlands,1998,-0.0047418102685284,857130084970.5836,θ,-0.5843442126235633,Consumption
Netherlands,1998,-0.0047418102685284,857130084970.5836,𝝋,1.584344212623559,Consumption
Netherlands,1998,-0.0047418102685284,857130084970.5836,θ,0.8026872384934645,Savings/Investment
Netherlands,1998,-0.0047418102685284,857130084970.5836,𝝋,0.19731276150653698,Savings/Investment
Netherlands,1999,0.030836355257455823,898973347130.9415,θ,0.023362957046364697,Consumption
Netherlands,1999,0.030836355257455823,898973347130.9415,𝝋,0.9766370429536342,Consumption
Netherlands,1999,0.030836355257455823,898973347130.9415,θ,0.10257439140280729,Savings/Investment
Netherlands,1999,0.030836355257455823,898973347130.9415,𝝋,0.8974256085971924,Savings/Investment
Netherlands,2000,0.008744808596551426,935159593036.7041,θ,1.1101081067326177,Consumption
Netherlands,2000,0.008744808596551426,935159593036.7041,𝝋,-0.11010810673261624,Consumption
Netherlands,2000,0.008744808596551426,935159593036.7041,θ,-0.00775646250819966,Savings/Investment
Netherlands,2000,0.008744808596551426,935159593036.7041,𝝋,1.0077564625082012,Savings/Investment
Netherlands,2001,-0.03068581351276624,957845818664.128,θ,-0.4181449731303277,Consumption
Netherlands,2001,-0.03068581351276624,957845818664.128,𝝋,1.4181449731303282,Consumption
Netherlands,2001,-0.03068581351276624,957845818664.128,θ,0.2706734893106367,Savings/Investment
Netherlands,2001,-0.03068581351276624,957845818664.128,𝝋,0.7293265106893638,Savings/Investment
Netherlands,2002,-0.04949419828347521,960709039579.6062,θ,-0.1424035594633082,Consumption
Netherlands,2002,-0.04949419828347521,960709039579.6062,𝝋,1.1424035594633082,Consumption
Netherlands,2002,-0.04949419828347521,960709039579.6062,θ,0.11375828655173396,Savings/Investment
Netherlands,2002,-0.04949419828347521,960709039579.6062,𝝋,0.8862417134482659,Savings/Investment
Netherlands,2003,-0.006761215530632308,962122834700.1421,θ,-0.13959264449854353,Consumption
Netherlands,2003,-0.006761215530632308,962122834700.1421,𝝋,1.1395926444985427,Consumption
Netherlands,2003,-0.006761215530632308,962122834700.1421,θ,-0.05336440294201046,Savings/Investment
Netherlands,2003,-0.006761215530632308,962122834700.1421,𝝋,1.053364402942011,Savings/Investment
Netherlands,2004,0.007009823217731215,979838539525.7623,θ,0.12397158670301392,Consumption
Netherlands,2004,0.007009823217731215,979838539525.7623,𝝋,0.8760284132969829,Consumption
Netherlands,2004,0.007009823217731215,979838539525.7623,θ,0.16417769897995432,Savings/Investment
Netherlands,2004,0.007009823217731215,979838539525.7623,𝝋,0.8358223010200457,Savings/Investment
Netherlands,2005,0.007153115450413854,1000975206315.4154,θ,0.1799982319908041,Consumption
Netherlands,2005,0.007153115450413854,1000975206315.4154,𝝋,0.8200017680091969,Consumption
Netherlands,2005,0.007153115450413854,1000975206315.4154,θ,-0.30555922678811737,Savings/Investment
Netherlands,2005,0.007153115450413854,1000975206315.4154,𝝋,1.3055592267881175,Savings/Investment
Netherlands,2006,0.007008412571276542,1035138347535.0309,θ,0.04361733164939439,Consumption
Netherlands,2006,0.007008412571276542,1035138347535.0309,𝝋,0.95638266835061,Consumption
Netherlands,2006,0.007008412571276542,1035138347535.0309,θ,1.0908334707318232,Savings/Investment
Netherlands,2006,0.007008412571276542,1035138347535.0309,𝝋,-0.09083347073182298,Savings/Investment
Netherlands,2007,-0.011994574978881737,1073704338647.8147,θ,-0.11675224056496161,Consumption
Netherlands,2007,-0.011994574978881737,1073704338647.8147,𝝋,1.1167522405649637,Consumption
Netherlands,2007,-0.011994574978881737,1073704338647.8147,θ,-0.06925034145548038,Savings/Investment
Netherlands,2007,-0.011994574978881737,1073704338647.8147,𝝋,1.0692503414554804,Savings/Investment
Netherlands,2008,0.014217984691113749,1095044192070.2073,θ,0.07574055176272372,Consumption
Netherlands,2008,0.014217984691113749,1095044192070.2073,𝝋,0.9242594482372756,Consumption
Netherlands,2008,0.014217984691113749,1095044192070.2073,θ,-0.3990510859181714,Savings/Investment
Netherlands,2008,0.014217984691113749,1095044192070.2073,𝝋,1.399051085918171,Savings/Investment
Netherlands,2009,-0.010353131571249584,1052956438396.9432,θ,-0.5470129803256719,Consumption
Netherlands,2009,-0.010353131571249584,1052956438396.9432,𝝋,1.5470129803256725,Consumption
Netherlands,2009,-0.010353131571249584,1052956438396.9432,θ,0.5965123892038404,Savings/Investment
Netherlands,2009,-0.010353131571249584,1052956438396.9432,𝝋,0.4034876107961593,Savings/Investment
Netherlands,2010,-0.0389030211077281,1068512106600.3484,θ,-0.02880401383127433,Consumption
Netherlands,2010,-0.0389030211077281,1068512106600.3484,𝝋,1.028804013831274,Consumption
Netherlands,2010,-0.0389030211077281,1068512106600.3484,θ,-0.05295814266857495,Savings/Investment
Netherlands,2010,-0.0389030211077281,1068512106600.3484,𝝋,1.0529581426685748,Savings/Investment
Netherlands,2011,0.037808107575014335,1086102895455.04,θ,-0.1166038926482463,Consumption
Netherlands,2011,0.037808107575014335,1086102895455.04,𝝋,1.116603892648246,Consumption
Netherlands,2011,0.037808107575014335,1086102895455.04,θ,0.11562988677895437,Savings/Investment
Netherlands,2011,0.037808107575014335,1086102895455.04,𝝋,0.8843701132210455,Savings/Investment
Netherlands,2012,-0.015802917101789934,1074356371645.0328,θ,-0.30967602388736404,Consumption
Netherlands,2012,-0.015802917101789934,1074356371645.0328,𝝋,1.3096760238873641,Consumption
Netherlands,2012,-0.015802917101789934,1074356371645.0328,θ,0.048621181468270554,Savings/Investment
Netherlands,2012,-0.015802917101789934,1074356371645.0328,𝝋,0.9513788185317296,Savings/Investment
Netherlands,2013,-0.034173354992371736,1071920301601.4205,θ,-0.05476487130783216,Consumption
Netherlands,2013,-0.034173354992371736,1071920301601.4205,𝝋,1.0547648713078315,Consumption
Netherlands,2013,-0.034173354992371736,1071920301601.4205,θ,0.02053142484948208,Savings/Investment
Netherlands,2013,-0.034173354992371736,1071920301601.4205,𝝋,0.9794685751505178,Savings/Investment
Netherlands,2014,0.03952764151940341,1081530737275.2891,θ,-0.11845903627472963,Consumption
Netherlands,2014,0.03952764151940341,1081530737275.2891,𝝋,1.1184590362747293,Consumption
Netherlands,2014,0.03952764151940341,1081530737275.2891,θ,-0.03214856242625782,Savings/Investment
Netherlands,2014,0.03952764151940341,1081530737275.2891,𝝋,1.0321485624262579,Savings/Investment
Netherlands,2015,0.04099648025028744,1102363083058.946,θ,0.019150757955910012,Consumption
Netherlands,2015,0.04099648025028744,1102363083058.946,𝝋,0.9808492420440905,Consumption
Netherlands,2015,0.04099648025028744,1102363083058.946,θ,0.0824405440193862,Savings/Investment
Netherlands,2015,0.04099648025028744,1102363083058.946,𝝋,0.9175594559806137,Savings/Investment
Netherlands,2016,-0.00973149325747489,1125076428052.136,θ,-0.6557823665383616,Consumption
Netherlands,2016,-0.00973149325747489,1125076428052.136,𝝋,1.6557823665383609,Consumption
Netherlands,2016,-0.00973149325747489,1125076428052.136,θ,0.24323040084721945,Savings/Investment
Netherlands,2016,-0.00973149325747489,1125076428052.136,𝝋,0.7567695991527805,Savings/Investment
Netherlands,2017,-0.005638782129062228,1161490476630.3333,θ,-0.5108201541793067,Consumption
Netherlands,2017,-0.005638782129062228,1161490476630.3333,𝝋,1.5108201541793091,Consumption
Netherlands,2017,-0.005638782129062228,1161490476630.3333,θ,-1.0998404166268403,Savings/Investment
Netherlands,2017,-0.005638782129062228,1161490476630.3333,𝝋,2.0998404166268396,Savings/Investment
Netherlands,2018,-0.009876155590882282,1188911409743.6997,θ,-0.24671427608784166,Consumption
Netherlands,2018,-0.009876155590882282,1188911409743.6997,𝝋,1.246714276087842,Consumption
Netherlands,2018,-0.009876155590882282,1188911409743.6997,θ,-0.08064835920119745,Savings/Investment
Netherlands,2018,-0.009876155590882282,1188911409743.6997,𝝋,1.0806483592011977,Savings/Investment
Netherlands,2019,0.03422220858435926,1212162385732.6763,θ,0.04634702604515807,Consumption
Netherlands,2019,0.03422220858435926,1212162385732.6763,𝝋,0.9536529739548412,Consumption
Netherlands,2019,0.03422220858435926,1212162385732.6763,θ,-0.04010771676083097,Savings/Investment
Netherlands,2019,0.03422220858435926,1212162385732.6763,𝝋,1.0401077167608308,Savings/Investment
New Zealand,1997,0.03441066869189362,131532700638.72983,θ,-0.025359499991801832,Consumption
New Zealand,1997,0.03441066869189362,131532700638.72983,𝝋,1.0253594999918023,Consumption
New Zealand,1997,0.03441066869189362,131532700638.72983,θ,0.09387171032780084,Savings/Investment
New Zealand,1997,0.03441066869189362,131532700638.72983,𝝋,0.906128289672199,Savings/Investment
New Zealand,1998,-0.15121031717045064,133567773921.45857,θ,-0.14303391023592282,Consumption
New Zealand,1998,-0.15121031717045064,133567773921.45857,𝝋,1.143033910235923,Consumption
New Zealand,1998,-0.15121031717045064,133567773921.45857,θ,0.057796505253988356,Savings/Investment
New Zealand,1998,-0.15121031717045064,133567773921.45857,𝝋,0.9422034947460117,Savings/Investment
New Zealand,1999,0.32609386067222834,140857730747.28763,θ,-0.02615883167912109,Consumption
New Zealand,1999,0.32609386067222834,140857730747.28763,𝝋,1.0261588316791213,Consumption
New Zealand,1999,0.32609386067222834,140857730747.28763,θ,0.15349431973435404,Savings/Investment
New Zealand,1999,0.32609386067222834,140857730747.28763,𝝋,0.846505680265646,Savings/Investment
New Zealand,2000,-0.2136138714514126,143379483066.8353,θ,-0.15853003716028233,Consumption
New Zealand,2000,-0.2136138714514126,143379483066.8353,𝝋,1.1585300371602822,Consumption
New Zealand,2000,-0.2136138714514126,143379483066.8353,θ,0.03908208992700518,Savings/Investment
New Zealand,2000,-0.2136138714514126,143379483066.8353,𝝋,0.9609179100729948,Savings/Investment
New Zealand,2001,0.03308521417540334,151248155303.48776,θ,-0.07347766619832337,Consumption
New Zealand,2001,0.03308521417540334,151248155303.48776,𝝋,1.0734776661983223,Consumption
New Zealand,2001,0.03308521417540334,151248155303.48776,θ,0.13604695619941096,Savings/Investment
New Zealand,2001,0.03308521417540334,151248155303.48776,𝝋,0.8639530438005888,Savings/Investment
New Zealand,2002,-0.014284314928406455,154639072320.58774,θ,-0.20411717456229558,Consumption
New Zealand,2002,-0.014284314928406455,154639072320.58774,𝝋,1.2041171745622956,Consumption
New Zealand,2002,-0.014284314928406455,154639072320.58774,θ,0.20454021220871765,Savings/Investment
New Zealand,2002,-0.014284314928406455,154639072320.58774,𝝋,0.7954597877912821,Savings/Investment
New Zealand,2003,0.06550541019377445,162772439174.10922,θ,-0.05962600593538512,Consumption
New Zealand,2003,0.06550541019377445,162772439174.10922,𝝋,1.059626005935385,Consumption
New Zealand,2003,0.06550541019377445,162772439174.10922,θ,-0.007450740364503726,Savings/Investment
New Zealand,2003,0.06550541019377445,162772439174.10922,𝝋,1.0074507403645039,Savings/Investment
New Zealand,2004,-0.015464678821038191,169523254567.63022,θ,-0.4664491148948093,Consumption
New Zealand,2004,-0.015464678821038191,169523254567.63022,𝝋,1.4664491148948093,Consumption
New Zealand,2004,-0.015464678821038191,169523254567.63022,θ,0.44305000005719186,Savings/Investment
New Zealand,2004,-0.015464678821038191,169523254567.63022,𝝋,0.556949999942809,Savings/Investment
New Zealand,2005,-0.023821301066005107,173246267192.1706,θ,-0.2545250338674679,Consumption
New Zealand,2005,-0.023821301066005107,173246267192.1706,𝝋,1.2545250338674678,Consumption
New Zealand,2005,-0.023821301066005107,173246267192.1706,θ,0.2941195423808953,Savings/Investment
New Zealand,2005,-0.023821301066005107,173246267192.1706,𝝋,0.7058804576191042,Savings/Investment
New Zealand,2006,0.02508943692856075,178192061450.82068,θ,0.16677658056314165,Consumption
New Zealand,2006,0.02508943692856075,178192061450.82068,𝝋,0.8332234194368594,Consumption
New Zealand,2006,0.02508943692856075,178192061450.82068,θ,-0.09367093194076472,Savings/Investment
New Zealand,2006,0.02508943692856075,178192061450.82068,𝝋,1.0936709319407645,Savings/Investment
New Zealand,2007,-0.02020736502276972,187421143223.90216,θ,-0.3679819372193962,Consumption
New Zealand,2007,-0.02020736502276972,187421143223.90216,𝝋,1.3679819372193975,Consumption
New Zealand,2007,-0.02020736502276972,187421143223.90216,θ,-0.0727873946615156,Savings/Investment
New Zealand,2007,-0.02020736502276972,187421143223.90216,𝝋,1.0727873946615158,Savings/Investment
New Zealand,2008,-0.08049328800588644,183956619271.68625,θ,-0.09520297279170327,Consumption
New Zealand,2008,-0.08049328800588644,183956619271.68625,𝝋,1.0952029727917032,Consumption
New Zealand,2008,-0.08049328800588644,183956619271.68625,θ,0.07637055956819885,Savings/Investment
New Zealand,2008,-0.08049328800588644,183956619271.68625,𝝋,0.9236294404318011,Savings/Investment
New Zealand,2009,0.0012938994729999997,185090500750.19525,θ,-1.2453102204580118,Consumption
New Zealand,2009,0.0012938994729999997,185090500750.19525,𝝋,2.245310220458013,Consumption
New Zealand,2009,0.0012938994729999997,185090500750.19525,θ,4.327323832411327,Savings/Investment
New Zealand,2009,0.0012938994729999997,185090500750.19525,𝝋,-3.3273238324113206,Savings/Investment
New Zealand,2010,-0.013009751859438165,186201254003.23196,θ,0.12594105945062428,Consumption
New Zealand,2010,-0.013009751859438165,186201254003.23196,𝝋,0.8740589405493753,Consumption
New Zealand,2010,-0.013009751859438165,186201254003.23196,θ,0.02742789215353215,Savings/Investment
New Zealand,2010,-0.013009751859438165,186201254003.23196,𝝋,0.972572107846468,Savings/Investment
New Zealand,2011,0.01862733173755292,191530542388.60394,θ,-0.3714365447040057,Consumption
New Zealand,2011,0.01862733173755292,191530542388.60394,𝝋,1.3714365447040058,Consumption
New Zealand,2011,0.01862733173755292,191530542388.60394,θ,0.12053710149026435,Savings/Investment
New Zealand,2011,0.01862733173755292,191530542388.60394,𝝋,0.8794628985097352,Savings/Investment
New Zealand,2012,0.02012829713270242,193704041480.8077,θ,-0.11516626760780277,Consumption
New Zealand,2012,0.02012829713270242,193704041480.8077,𝝋,1.115166267607803,Consumption
New Zealand,2012,0.02012829713270242,193704041480.8077,θ,0.046509289835705736,Savings/Investment
New Zealand,2012,0.02012829713270242,193704041480.8077,𝝋,0.9534907101642944,Savings/Investment
New Zealand,2013,0.010888607963117226,204018720267.43277,θ,-0.132779226436762,Consumption
New Zealand,2013,0.010888607963117226,204018720267.43277,𝝋,1.1327792264367613,Consumption
New Zealand,2013,0.010888607963117226,204018720267.43277,θ,0.43963173492178337,Savings/Investment
New Zealand,2013,0.010888607963117226,204018720267.43277,𝝋,0.5603682650782169,Savings/Investment
New Zealand,2014,0.030622444128515225,211075521973.13174,θ,-0.028197506632376627,Consumption
New Zealand,2014,0.030622444128515225,211075521973.13174,𝝋,1.0281975066323765,Consumption
New Zealand,2014,0.030622444128515225,211075521973.13174,θ,-0.011474857194880483,Savings/Investment
New Zealand,2014,0.030622444128515225,211075521973.13174,𝝋,1.0114748571948804,Savings/Investment
New Zealand,2015,0.03652348139320419,221874153613.79367,θ,0.033434232104130844,Consumption
New Zealand,2015,0.03652348139320419,221874153613.79367,𝝋,0.9665657678958691,Consumption
New Zealand,2015,0.03652348139320419,221874153613.79367,θ,0.011262004232971617,Savings/Investment
New Zealand,2015,0.03652348139320419,221874153613.79367,𝝋,0.9887379957670284,Savings/Investment
New Zealand,2016,-0.013657483419015362,232692090174.8067,θ,-0.3369507993326015,Consumption
New Zealand,2016,-0.013657483419015362,232692090174.8067,𝝋,1.3369507993326026,Consumption
New Zealand,2016,-0.013657483419015362,232692090174.8067,θ,0.19645254504478837,Savings/Investment
New Zealand,2016,-0.013657483419015362,232692090174.8067,𝝋,0.8035474549552116,Savings/Investment
New Zealand,2017,-0.022858749794876163,245438701315.74088,θ,-0.17559851559332873,Consumption
New Zealand,2017,-0.022858749794876163,245438701315.74088,𝝋,1.1755985155933275,Consumption
New Zealand,2017,-0.022858749794876163,245438701315.74088,θ,0.050095560402555445,Savings/Investment
New Zealand,2017,-0.022858749794876163,245438701315.74088,𝝋,0.9499044395974449,Savings/Investment
New Zealand,2018,-9.961561606238317e-4,254090984871.58145,θ,6.328550874852375,Consumption
New Zealand,2018,-9.961561606238317e-4,254090984871.58145,𝝋,-5.328550874852375,Consumption
New Zealand,2018,-9.961561606238317e-4,254090984871.58145,θ,28.990093678024948,Savings/Investment
New Zealand,2018,-9.961561606238317e-4,254090984871.58145,𝝋,-27.990093678024948,Savings/Investment
New Zealand,2019,-0.02051073880137344,260305905871.63647,θ,0.09059001924937642,Consumption
New Zealand,2019,-0.02051073880137344,260305905871.63647,𝝋,0.9094099807506236,Consumption
New Zealand,2019,-0.02051073880137344,260305905871.63647,θ,-0.59614422675761,Savings/Investment
New Zealand,2019,-0.02051073880137344,260305905871.63647,𝝋,1.5961442267576098,Savings/Investment
Nicaragua,2008,-0.03668250094691,32565251112.351234,θ,-0.5016623001636663,Consumption
Nicaragua,2008,-0.03668250094691,32565251112.351234,𝝋,1.501662300163667,Consumption
Nicaragua,2008,-0.03668250094691,32565251112.351234,θ,-0.11771669805915323,Savings/Investment
Nicaragua,2008,-0.03668250094691,32565251112.351234,𝝋,1.117716698059153,Savings/Investment
Nicaragua,2009,-0.11139257276784661,31492725473.186356,θ,-0.1530528151287667,Consumption
Nicaragua,2009,-0.11139257276784661,31492725473.186356,𝝋,1.1530528151287667,Consumption
Nicaragua,2009,-0.11139257276784661,31492725473.186356,θ,0.04017245494434785,Savings/Investment
Nicaragua,2009,-0.11139257276784661,31492725473.186356,𝝋,0.9598275450556522,Savings/Investment
Nicaragua,2010,0.09454113103129871,32881757940.31021,θ,-0.1473809555801529,Consumption
Nicaragua,2010,0.09454113103129871,32881757940.31021,𝝋,1.1473809555801529,Consumption
Nicaragua,2010,0.09454113103129871,32881757940.31021,θ,0.022281525333887352,Savings/Investment
Nicaragua,2010,0.09454113103129871,32881757940.31021,𝝋,0.9777184746661125,Savings/Investment
Nicaragua,2011,0.02659752264582403,34959013696.71555,θ,0.24987289403538956,Consumption
Nicaragua,2011,0.02659752264582403,34959013696.71555,𝝋,0.75012710596461,Consumption
Nicaragua,2011,0.02659752264582403,34959013696.71555,θ,0.3282494797938616,Savings/Investment
Nicaragua,2011,0.02659752264582403,34959013696.71555,𝝋,0.6717505202061386,Savings/Investment
Nicaragua,2012,-0.02507074243502818,37229934578.89013,θ,-0.25561535299666094,Consumption
Nicaragua,2012,-0.02507074243502818,37229934578.89013,𝝋,1.2556153529966612,Consumption
Nicaragua,2012,-0.02507074243502818,37229934578.89013,θ,-0.0176316235952455,Savings/Investment
Nicaragua,2012,-0.02507074243502818,37229934578.89013,𝝋,1.017631623595246,Savings/Investment
Nicaragua,2013,-0.013093279195063784,39064221324.16957,θ,-0.03472394073219658,Consumption
Nicaragua,2013,-0.013093279195063784,39064221324.16957,𝝋,1.0347239407321966,Consumption
Nicaragua,2013,-0.013093279195063784,39064221324.16957,θ,0.24008492062884898,Savings/Investment
Nicaragua,2013,-0.013093279195063784,39064221324.16957,𝝋,0.7599150793711503,Savings/Investment
Nicaragua,2014,0.032270788922064746,40933481673.344406,θ,0.0945082952526964,Consumption
Nicaragua,2014,0.032270788922064746,40933481673.344406,𝝋,0.9054917047473047,Consumption
Nicaragua,2014,0.032270788922064746,40933481673.344406,θ,0.19898731550824686,Savings/Investment
Nicaragua,2014,0.032270788922064746,40933481673.344406,𝝋,0.8010126844917534,Savings/Investment
Nicaragua,2015,-0.0193720255005915,42895302028.59945,θ,-0.5967923142920422,Consumption
Nicaragua,2015,-0.0193720255005915,42895302028.59945,𝝋,1.5967923142920435,Consumption
Nicaragua,2015,-0.0193720255005915,42895302028.59945,θ,-0.31962916768947536,Savings/Investment
Nicaragua,2015,-0.0193720255005915,42895302028.59945,𝝋,1.3196291676894762,Savings/Investment
Nicaragua,2016,-0.014985760377844118,44852575172.25393,θ,-0.07553824222204573,Consumption
Nicaragua,2016,-0.014985760377844118,44852575172.25393,𝝋,1.0755382422220467,Consumption
Nicaragua,2016,-0.014985760377844118,44852575172.25393,θ,0.17476175316580767,Savings/Investment
Nicaragua,2016,-0.014985760377844118,44852575172.25393,𝝋,0.8252382468341919,Savings/Investment
Nicaragua,2017,0.014395472032734669,46929571011.43756,θ,0.09828442116953337,Consumption
Nicaragua,2017,0.014395472032734669,46929571011.43756,𝝋,0.9017155788304686,Consumption
Nicaragua,2017,0.014395472032734669,46929571011.43756,θ,0.13701352001230332,Savings/Investment
Nicaragua,2017,0.014395472032734669,46929571011.43756,𝝋,0.8629864799876967,Savings/Investment
Nicaragua,2018,-0.08864168064792896,45351605519.71512,θ,-0.13273483151683277,Consumption
Nicaragua,2018,-0.08864168064792896,45351605519.71512,𝝋,1.1327348315168329,Consumption
